Id,SaleId,DistributorId,DeliveryDate,DeliveryCost,CreateDate,UpdateDate
9190,9190,31,3/27/2023,193.75,4/7/2024,4/7/2024
9191,9191,31,3/12/2022,208.75,4/7/2024,4/7/2024
9192,9192,31,12/8/2021,203.75,4/7/2024,4/7/2024
9193,9193,31,1/20/2023,197.5,4/7/2024,4/7/2024
9194,9194,31,1/23/2023,160,4/7/2024,4/7/2024
9195,9195,31,3/22/2024,338.75,4/7/2024,4/7/2024
9196,9196,31,12/4/2022,127.5,4/7/2024,4/7/2024
9197,9197,31,10/17/2021,133.75,4/7/2024,4/7/2024
9198,9198,31,4/20/2022,245,4/7/2024,4/7/2024
9199,9199,31,12/6/2021,142.5,4/7/2024,4/7/2024
9200,9200,31,9/29/2023,207.5,4/7/2024,4/7/2024
9201,9201,31,6/30/2023,127.5,4/7/2024,4/7/2024
9202,9202,31,7/9/2021,637.5,4/7/2024,4/7/2024
9203,9203,31,6/13/2023,690,4/7/2024,4/7/2024
9204,9204,31,1/12/2023,555,4/7/2024,4/7/2024
9205,9205,31,5/16/2022,161.25,4/7/2024,4/7/2024
9206,9206,31,4/19/2023,290,4/7/2024,4/7/2024
9207,9207,31,8/19/2022,88.75,4/7/2024,4/7/2024
9208,9208,31,8/13/2022,188.75,4/7/2024,4/7/2024
9209,9209,31,9/10/2021,153.75,4/7/2024,4/7/2024
9210,9210,31,6/26/2022,260,4/7/2024,4/7/2024
9211,9211,31,3/4/2024,247.5,4/7/2024,4/7/2024
9212,9212,31,9/22/2022,190,4/7/2024,4/7/2024
9213,9213,31,4/3/2024,220,4/7/2024,4/7/2024
9214,9214,31,4/7/2023,128.75,4/7/2024,4/7/2024
9215,9215,31,2/2/2024,118.75,4/7/2024,4/7/2024
9216,9216,31,2/16/2024,215,4/7/2024,4/7/2024
9217,9217,31,7/17/2021,136.25,4/7/2024,4/7/2024
9218,9218,31,8/29/2022,275,4/7/2024,4/7/2024
9219,9219,31,2/19/2023,118.75,4/7/2024,4/7/2024
9220,9220,31,12/1/2021,285,4/7/2024,4/7/2024
9221,9221,31,7/23/2023,358.75,4/7/2024,4/7/2024
9222,9222,31,4/10/2022,393.75,4/7/2024,4/7/2024
9223,9223,31,3/5/2023,133.75,4/7/2024,4/7/2024
9224,9224,31,4/28/2022,101.25,4/7/2024,4/7/2024
9225,9225,31,11/3/2021,78.75,4/7/2024,4/7/2024
9226,9226,31,2/22/2024,103.75,4/7/2024,4/7/2024
9227,9227,31,10/19/2021,78.75,4/7/2024,4/7/2024
9228,9228,31,11/10/2021,92.5,4/7/2024,4/7/2024
9229,9229,31,3/7/2023,88.75,4/7/2024,4/7/2024
9230,9230,31,5/3/2022,467.5,4/7/2024,4/7/2024
9231,9231,31,6/11/2021,70,4/7/2024,4/7/2024
9232,9232,31,12/25/2022,258.75,4/7/2024,4/7/2024
9233,9233,31,6/16/2023,92.5,4/7/2024,4/7/2024
9234,9234,31,3/1/2024,166.25,4/7/2024,4/7/2024
9235,9235,31,2/13/2024,93.75,4/7/2024,4/7/2024
9236,9236,31,9/17/2022,117.5,4/7/2024,4/7/2024
9237,9237,31,5/22/2023,142.5,4/7/2024,4/7/2024
9238,9238,31,1/26/2023,153.75,4/7/2024,4/7/2024
9239,9239,31,8/24/2021,125,4/7/2024,4/7/2024
9240,9240,31,10/9/2022,108.75,4/7/2024,4/7/2024
9241,9241,31,12/31/2021,196.25,4/7/2024,4/7/2024
9242,9242,31,4/4/2024,377.5,4/7/2024,4/7/2024
9243,9243,31,12/31/2021,57.5,4/7/2024,4/7/2024
9244,9244,31,7/23/2023,100,4/7/2024,4/7/2024
9245,9245,31,11/5/2021,298.75,4/7/2024,4/7/2024
9246,9246,31,6/29/2022,172.5,4/7/2024,4/7/2024
9247,9247,31,10/28/2023,108.75,4/7/2024,4/7/2024
9248,9248,31,10/25/2023,87.5,4/7/2024,4/7/2024
9249,9249,31,7/3/2021,60,4/7/2024,4/7/2024
9250,9250,31,12/8/2021,126.25,4/7/2024,4/7/2024
9251,9251,31,7/11/2022,82.5,4/7/2024,4/7/2024
9252,9252,31,7/11/2021,138.75,4/7/2024,4/7/2024
9253,9253,31,4/2/2024,97.5,4/7/2024,4/7/2024
9254,9254,31,6/26/2021,295,4/7/2024,4/7/2024
9255,9255,31,11/20/2023,52.5,4/7/2024,4/7/2024
9256,9256,31,6/27/2021,133.75,4/7/2024,4/7/2024
9257,9257,31,1/4/2023,278.75,4/7/2024,4/7/2024
9258,9258,31,7/19/2022,177.5,4/7/2024,4/7/2024
9259,9259,31,9/5/2023,46.25,4/7/2024,4/7/2024
9260,9260,31,7/6/2023,136.25,4/7/2024,4/7/2024
9261,9261,31,6/27/2023,88.75,4/7/2024,4/7/2024
9262,9262,31,5/12/2022,348.75,4/7/2024,4/7/2024
9263,9263,31,10/9/2023,313.75,4/7/2024,4/7/2024
9264,9264,31,10/27/2021,447.5,4/7/2024,4/7/2024
9265,9265,31,6/23/2022,203.75,4/7/2024,4/7/2024
9266,9266,31,5/2/2023,131.25,4/7/2024,4/7/2024
9267,9267,31,4/28/2021,188.75,4/7/2024,4/7/2024
9268,9268,31,1/24/2022,281.25,4/7/2024,4/7/2024
9269,9269,31,12/7/2023,101.25,4/7/2024,4/7/2024
9270,9270,31,8/27/2023,120,4/7/2024,4/7/2024
9271,9271,31,1/9/2023,330,4/7/2024,4/7/2024
9272,9272,31,3/27/2022,213.75,4/7/2024,4/7/2024
9273,9273,31,7/22/2022,535,4/7/2024,4/7/2024
9274,9274,31,12/29/2021,352.5,4/7/2024,4/7/2024
9275,9275,31,3/17/2023,105,4/7/2024,4/7/2024
9276,9276,31,3/2/2024,460,4/7/2024,4/7/2024
9277,9277,2,12/16/2022,272.5,4/7/2024,4/7/2024
9278,9278,37,8/18/2023,370,4/7/2024,4/7/2024
9279,9279,37,12/23/2023,215,4/7/2024,4/7/2024
9280,9280,2,11/5/2023,158.75,4/7/2024,4/7/2024
9281,9281,37,11/20/2022,137.5,4/7/2024,4/7/2024
9282,9282,37,7/10/2021,372.5,4/7/2024,4/7/2024
9283,9283,37,6/13/2023,150,4/7/2024,4/7/2024
9284,9284,37,3/22/2022,333.75,4/7/2024,4/7/2024
9285,9285,37,4/10/2023,220,4/7/2024,4/7/2024
9286,9286,2,11/26/2023,175,4/7/2024,4/7/2024
9287,9287,2,5/10/2021,152.5,4/7/2024,4/7/2024
9288,9288,37,5/18/2021,150,4/7/2024,4/7/2024
9289,9289,37,8/15/2023,436.25,4/7/2024,4/7/2024
9290,9290,37,7/3/2023,397.5,4/7/2024,4/7/2024
9291,9291,37,6/30/2023,250,4/7/2024,4/7/2024
9292,9292,2,1/28/2023,253.75,4/7/2024,4/7/2024
9293,9293,37,3/1/2023,520,4/7/2024,4/7/2024
9294,9294,2,11/16/2021,217.5,4/7/2024,4/7/2024
9295,9295,37,7/12/2021,270,4/7/2024,4/7/2024
9296,9296,37,2/13/2023,1380,4/7/2024,4/7/2024
9297,9297,2,9/29/2021,212.5,4/7/2024,4/7/2024
9298,9298,2,8/24/2021,205,4/7/2024,4/7/2024
9299,9299,37,1/15/2022,308.75,4/7/2024,4/7/2024
9300,9300,37,11/24/2023,275,4/7/2024,4/7/2024
9301,9301,37,8/26/2023,250,4/7/2024,4/7/2024
9302,9302,37,10/26/2021,290,4/7/2024,4/7/2024
9303,9303,31,3/20/2022,88.75,4/7/2024,4/7/2024
9304,9304,37,5/9/2023,95,4/7/2024,4/7/2024
9305,9305,2,5/19/2021,302.5,4/7/2024,4/7/2024
9306,9306,31,10/29/2021,16.25,4/7/2024,4/7/2024
9307,9307,2,1/3/2024,166.25,4/7/2024,4/7/2024
9308,9308,2,1/28/2023,320,4/7/2024,4/7/2024
9309,9309,2,10/3/2021,278.75,4/7/2024,4/7/2024
9310,9310,2,9/16/2023,208.75,4/7/2024,4/7/2024
9311,9311,37,3/6/2022,135,4/7/2024,4/7/2024
9312,9312,37,3/28/2024,777.5,4/7/2024,4/7/2024
9313,9313,31,12/25/2022,71.25,4/7/2024,4/7/2024
9314,9314,2,9/3/2022,55,4/7/2024,4/7/2024
9315,9315,2,5/6/2021,142.5,4/7/2024,4/7/2024
9316,9316,2,4/1/2024,180,4/7/2024,4/7/2024
9317,9317,9,5/22/2023,500,4/7/2024,4/7/2024
9318,9318,2,10/28/2023,148.75,4/7/2024,4/7/2024
9319,9319,9,4/18/2023,218.75,4/7/2024,4/7/2024
9320,9320,2,6/23/2023,233.75,4/7/2024,4/7/2024
9321,9321,9,4/10/2022,241.25,4/7/2024,4/7/2024
9322,9322,2,9/5/2021,173.75,4/7/2024,4/7/2024
9323,9323,44,5/11/2021,161.25,4/7/2024,4/7/2024
9324,9324,2,9/15/2022,311.25,4/7/2024,4/7/2024
9325,9325,9,12/28/2022,293.75,4/7/2024,4/7/2024
9326,9326,2,1/7/2023,200,4/7/2024,4/7/2024
9327,9327,9,1/19/2023,365,4/7/2024,4/7/2024
9328,9328,9,6/16/2023,165,4/7/2024,4/7/2024
9329,9329,34,11/23/2022,176.25,4/7/2024,4/7/2024
9330,9330,2,6/23/2023,307.5,4/7/2024,4/7/2024
9331,9331,44,10/24/2023,71.25,4/7/2024,4/7/2024
9332,9332,2,6/8/2022,228.75,4/7/2024,4/7/2024
9333,9333,2,11/13/2022,272.5,4/7/2024,4/7/2024
9334,9334,9,7/13/2021,355,4/7/2024,4/7/2024
9335,9335,44,3/16/2024,105,4/7/2024,4/7/2024
9336,9336,44,11/19/2023,165,4/7/2024,4/7/2024
9337,9337,34,10/8/2022,251.25,4/7/2024,4/7/2024
9338,9338,44,12/6/2021,150,4/7/2024,4/7/2024
9339,9339,44,5/17/2021,182.5,4/7/2024,4/7/2024
9340,9340,2,6/17/2023,267.5,4/7/2024,4/7/2024
9341,9341,2,12/13/2021,188.75,4/7/2024,4/7/2024
9342,9342,2,9/27/2021,155,4/7/2024,4/7/2024
9343,9343,2,1/28/2024,318.75,4/7/2024,4/7/2024
9344,9344,34,4/2/2023,358.75,4/7/2024,4/7/2024
9345,9345,34,8/12/2021,655,4/7/2024,4/7/2024
9346,9346,34,7/11/2023,421.25,4/7/2024,4/7/2024
9347,9347,8,4/23/2023,227.5,4/7/2024,4/7/2024
9348,9348,45,12/6/2023,367.5,4/7/2024,4/7/2024
9349,9349,34,1/4/2022,112.5,4/7/2024,4/7/2024
9350,9350,45,9/20/2023,343.75,4/7/2024,4/7/2024
9351,9351,8,5/22/2023,642.5,4/7/2024,4/7/2024
9352,9352,34,1/16/2022,385,4/7/2024,4/7/2024
9353,9353,34,8/27/2023,242.5,4/7/2024,4/7/2024
9354,9354,8,6/6/2021,697.5,4/7/2024,4/7/2024
9355,9355,34,10/19/2023,257.5,4/7/2024,4/7/2024
9356,9356,34,10/7/2023,290,4/7/2024,4/7/2024
9357,9357,34,2/20/2022,177.5,4/7/2024,4/7/2024
9358,9358,34,10/9/2023,350,4/7/2024,4/7/2024
9359,9359,8,8/14/2021,382.5,4/7/2024,4/7/2024
9360,9360,34,3/28/2024,236.25,4/7/2024,4/7/2024
9361,9361,45,9/10/2021,333.75,4/7/2024,4/7/2024
9362,9362,8,7/24/2023,557.5,4/7/2024,4/7/2024
9363,9363,45,12/11/2022,352.5,4/7/2024,4/7/2024
9364,9364,34,1/2/2024,432.5,4/7/2024,4/7/2024
9365,9365,34,1/3/2023,243.75,4/7/2024,4/7/2024
9366,9366,34,4/26/2022,655,4/7/2024,4/7/2024
9367,9367,34,4/8/2023,311.25,4/7/2024,4/7/2024
9368,9368,34,9/18/2022,231.25,4/7/2024,4/7/2024
9369,9369,34,4/26/2023,303.75,4/7/2024,4/7/2024
9370,9370,40,9/23/2021,227.5,4/7/2024,4/7/2024
9371,9371,4,2/17/2024,242.5,4/7/2024,4/7/2024
9372,9372,4,2/18/2023,58.75,4/7/2024,4/7/2024
9373,9373,4,1/18/2022,81.25,4/7/2024,4/7/2024
9374,9374,4,4/23/2021,197.5,4/7/2024,4/7/2024
9375,9375,4,8/19/2021,132.5,4/7/2024,4/7/2024
9376,9376,40,11/18/2021,261.25,4/7/2024,4/7/2024
9377,9377,4,2/27/2023,131.25,4/7/2024,4/7/2024
9378,9378,40,7/11/2021,150,4/7/2024,4/7/2024
9379,9379,40,3/13/2022,318.75,4/7/2024,4/7/2024
9380,9380,40,8/15/2021,58.75,4/7/2024,4/7/2024
9381,9381,8,6/12/2021,597.5,4/7/2024,4/7/2024
9382,9382,4,3/22/2024,170,4/7/2024,4/7/2024
9383,9383,27,9/24/2021,315,4/7/2024,4/7/2024
9384,9384,27,4/1/2022,398.75,4/7/2024,4/7/2024
9385,9385,27,3/24/2023,453.75,4/7/2024,4/7/2024
9386,9386,27,8/31/2023,381.25,4/7/2024,4/7/2024
9387,9387,4,4/16/2022,162.5,4/7/2024,4/7/2024
9388,9388,4,4/21/2022,197.5,4/7/2024,4/7/2024
9389,9389,4,1/28/2023,212.5,4/7/2024,4/7/2024
9390,9390,27,12/1/2022,471.25,4/7/2024,4/7/2024
9391,9391,4,10/1/2021,121.25,4/7/2024,4/7/2024
9392,9392,27,10/16/2022,285,4/7/2024,4/7/2024
9393,9393,4,7/21/2023,152.5,4/7/2024,4/7/2024
9394,9394,8,1/24/2024,458.75,4/7/2024,4/7/2024
9395,9395,27,11/17/2022,360,4/7/2024,4/7/2024
9396,9396,4,1/30/2023,111.25,4/7/2024,4/7/2024
9397,9397,40,6/12/2021,246.25,4/7/2024,4/7/2024
9398,9398,4,10/12/2022,157.5,4/7/2024,4/7/2024
9399,9399,4,7/3/2021,162.5,4/7/2024,4/7/2024
9400,9400,4,7/18/2021,158.75,4/7/2024,4/7/2024
9401,9401,40,11/7/2021,146.25,4/7/2024,4/7/2024
9402,9402,4,7/15/2023,141.25,4/7/2024,4/7/2024
9403,9403,4,8/12/2022,168.75,4/7/2024,4/7/2024
9404,9404,4,4/14/2022,168.75,4/7/2024,4/7/2024
9405,9405,4,5/15/2023,65,4/7/2024,4/7/2024
9406,9406,4,6/12/2023,205,4/7/2024,4/7/2024
9407,9407,27,6/5/2021,347.5,4/7/2024,4/7/2024
9408,9408,46,11/3/2023,195,4/7/2024,4/7/2024
9409,9409,40,1/21/2023,258.75,4/7/2024,4/7/2024
9410,9410,4,12/3/2023,113.75,4/7/2024,4/7/2024
9411,9411,46,12/29/2021,220,4/7/2024,4/7/2024
9412,9412,4,10/27/2023,67.5,4/7/2024,4/7/2024
9413,9413,46,8/20/2021,241.25,4/7/2024,4/7/2024
9414,9414,4,1/7/2022,111.25,4/7/2024,4/7/2024
9415,9415,4,4/30/2022,147.5,4/7/2024,4/7/2024
9416,9416,9,6/26/2023,3050,4/7/2024,4/7/2024
9417,9417,9,9/9/2023,1610,4/7/2024,4/7/2024
9418,9418,9,7/24/2021,1385,4/7/2024,4/7/2024
9419,9419,9,2/7/2022,1690,4/7/2024,4/7/2024
9420,9420,9,8/19/2021,1415,4/7/2024,4/7/2024
9421,9421,9,8/9/2023,1625,4/7/2024,4/7/2024
9422,9422,9,4/16/2021,1970,4/7/2024,4/7/2024
9423,9423,34,5/23/2023,1415,4/7/2024,4/7/2024
9424,9424,9,7/21/2023,3000,4/7/2024,4/7/2024
9425,9425,34,3/4/2023,925,4/7/2024,4/7/2024
9426,9426,34,3/24/2024,957.5,4/7/2024,4/7/2024
9427,9427,9,6/7/2022,1935,4/7/2024,4/7/2024
9428,9428,34,8/19/2023,1365,4/7/2024,4/7/2024
9429,9429,9,3/7/2023,1925,4/7/2024,4/7/2024
9430,9430,9,8/27/2021,1545,4/7/2024,4/7/2024
9431,9431,9,10/3/2021,1925,4/7/2024,4/7/2024
9432,9432,9,2/3/2022,1755,4/7/2024,4/7/2024
9433,9433,9,1/3/2022,1725,4/7/2024,4/7/2024
9434,9434,9,1/13/2024,1725,4/7/2024,4/7/2024
9435,9435,34,3/17/2024,1020,4/7/2024,4/7/2024
9436,9436,9,8/8/2021,1695,4/7/2024,4/7/2024
9437,9437,34,12/27/2022,1390,4/7/2024,4/7/2024
9438,9438,9,6/25/2023,1515,4/7/2024,4/7/2024
9439,9439,9,12/28/2022,1480,4/7/2024,4/7/2024
9440,9440,9,3/30/2022,1480,4/7/2024,4/7/2024
9441,9441,9,11/25/2023,1720,4/7/2024,4/7/2024
9442,9442,9,9/21/2022,1470,4/7/2024,4/7/2024
9443,9443,9,12/4/2023,1710,4/7/2024,4/7/2024
9444,9444,34,6/17/2023,952.5,4/7/2024,4/7/2024
9445,9445,9,10/23/2023,1965,4/7/2024,4/7/2024
9446,9446,9,12/22/2023,1685,4/7/2024,4/7/2024
9447,9447,9,11/20/2023,1690,4/7/2024,4/7/2024
9448,9448,9,8/8/2023,1515,4/7/2024,4/7/2024
9449,9449,27,11/4/2021,343.75,4/7/2024,4/7/2024
9450,9450,3,7/29/2023,166.25,4/7/2024,4/7/2024
9451,9451,3,10/6/2022,191.25,4/7/2024,4/7/2024
9452,9452,3,2/18/2023,192.5,4/7/2024,4/7/2024
9453,9453,3,7/13/2022,126.25,4/7/2024,4/7/2024
9454,9454,3,12/9/2021,82.5,4/7/2024,4/7/2024
9455,9455,3,4/6/2023,222.5,4/7/2024,4/7/2024
9456,9456,3,12/23/2022,413.75,4/7/2024,4/7/2024
9457,9457,3,12/25/2021,168.75,4/7/2024,4/7/2024
9458,9458,27,11/8/2022,377.5,4/7/2024,4/7/2024
9459,9459,3,5/9/2022,447.5,4/7/2024,4/7/2024
9460,9460,3,1/10/2024,198.75,4/7/2024,4/7/2024
9461,9461,3,6/30/2022,401.25,4/7/2024,4/7/2024
9462,9462,27,3/17/2023,942.5,4/7/2024,4/7/2024
9463,9463,3,1/24/2024,50,4/7/2024,4/7/2024
9464,9464,6,7/21/2022,308.75,4/7/2024,4/7/2024
9465,9465,3,2/26/2023,378.75,4/7/2024,4/7/2024
9466,9466,3,4/19/2023,231.25,4/7/2024,4/7/2024
9467,9467,6,1/1/2023,150,4/7/2024,4/7/2024
9468,9468,6,10/9/2021,97.5,4/7/2024,4/7/2024
9469,9469,3,2/14/2022,152.5,4/7/2024,4/7/2024
9470,9470,6,5/15/2023,180,4/7/2024,4/7/2024
9471,9471,27,1/19/2022,305,4/7/2024,4/7/2024
9472,9472,3,2/19/2024,197.5,4/7/2024,4/7/2024
9473,9473,6,12/18/2022,105,4/7/2024,4/7/2024
9474,9474,3,3/31/2024,175,4/7/2024,4/7/2024
9475,9475,6,12/22/2021,138.75,4/7/2024,4/7/2024
9476,9476,27,9/22/2023,432.5,4/7/2024,4/7/2024
9477,9477,6,8/26/2022,121.25,4/7/2024,4/7/2024
9478,9478,27,4/18/2023,530,4/7/2024,4/7/2024
9479,9479,3,6/6/2023,242.5,4/7/2024,4/7/2024
9480,9480,3,1/16/2024,426.25,4/7/2024,4/7/2024
9481,9481,3,2/1/2022,258.75,4/7/2024,4/7/2024
9482,9482,29,6/14/2022,272.5,4/7/2024,4/7/2024
9483,9483,3,2/15/2022,441.25,4/7/2024,4/7/2024
9484,9484,3,9/24/2022,346.25,4/7/2024,4/7/2024
9485,9485,3,2/25/2022,326.25,4/7/2024,4/7/2024
9486,9486,3,7/12/2021,560,4/7/2024,4/7/2024
9487,9487,3,1/15/2022,138.75,4/7/2024,4/7/2024
9488,9488,3,5/20/2021,336.25,4/7/2024,4/7/2024
9489,9489,3,11/8/2021,182.5,4/7/2024,4/7/2024
9490,9490,3,7/7/2022,317.5,4/7/2024,4/7/2024
9491,9491,3,6/7/2021,346.25,4/7/2024,4/7/2024
9492,9492,3,7/28/2021,247.5,4/7/2024,4/7/2024
9493,9493,3,10/6/2023,272.5,4/7/2024,4/7/2024
9494,9494,3,7/28/2022,365,4/7/2024,4/7/2024
9495,9495,29,9/10/2021,590,4/7/2024,4/7/2024
9496,9496,29,5/30/2022,1800,4/7/2024,4/7/2024
9497,9497,3,8/10/2021,380,4/7/2024,4/7/2024
9498,9498,3,12/6/2021,150,4/7/2024,4/7/2024
9499,9499,3,10/31/2022,355,4/7/2024,4/7/2024
9500,9500,3,8/11/2023,132.5,4/7/2024,4/7/2024
9501,9501,3,8/12/2023,100,4/7/2024,4/7/2024
9502,9502,3,10/6/2021,137.5,4/7/2024,4/7/2024
9503,9503,3,7/4/2023,317.5,4/7/2024,4/7/2024
9504,9504,3,3/1/2022,210,4/7/2024,4/7/2024
9505,9505,3,6/22/2022,122.5,4/7/2024,4/7/2024
9506,9506,3,6/16/2023,266.25,4/7/2024,4/7/2024
9507,9507,3,9/6/2021,256.25,4/7/2024,4/7/2024
9508,9508,3,3/17/2024,116.25,4/7/2024,4/7/2024
9509,9509,3,9/4/2021,210,4/7/2024,4/7/2024
9510,9510,3,7/1/2021,250,4/7/2024,4/7/2024
9511,9511,3,12/19/2022,265,4/7/2024,4/7/2024
9512,9512,1,3/3/2022,380,4/7/2024,4/7/2024
9513,9513,1,10/23/2021,238.75,4/7/2024,4/7/2024
9514,9514,7,3/24/2024,30,4/7/2024,4/7/2024
9515,9515,1,12/30/2023,335,4/7/2024,4/7/2024
9516,9516,1,10/31/2021,328.75,4/7/2024,4/7/2024
9517,9517,1,4/18/2023,367.5,4/7/2024,4/7/2024
9518,9518,1,8/26/2022,231.25,4/7/2024,4/7/2024
9519,9519,5,7/2/2023,262.5,4/7/2024,4/7/2024
9520,9520,7,6/27/2022,75,4/7/2024,4/7/2024
9521,9521,7,3/21/2022,47.5,4/7/2024,4/7/2024
9522,9522,1,8/1/2022,256.25,4/7/2024,4/7/2024
9523,9523,1,10/16/2022,226.25,4/7/2024,4/7/2024
9524,9524,1,12/23/2021,272.5,4/7/2024,4/7/2024
9525,9525,5,1/24/2023,277.5,4/7/2024,4/7/2024
9526,9526,5,3/11/2023,227.5,4/7/2024,4/7/2024
9527,9527,1,5/16/2021,413.75,4/7/2024,4/7/2024
9528,9528,1,4/2/2023,316.25,4/7/2024,4/7/2024
9529,9529,1,11/25/2021,143.75,4/7/2024,4/7/2024
9530,9530,1,5/30/2023,396.25,4/7/2024,4/7/2024
9531,9531,1,6/26/2022,183.75,4/7/2024,4/7/2024
9532,9532,1,6/30/2021,286.25,4/7/2024,4/7/2024
9533,9533,1,12/15/2023,131.25,4/7/2024,4/7/2024
9534,9534,1,10/1/2022,193.75,4/7/2024,4/7/2024
9535,9535,1,10/3/2023,273.75,4/7/2024,4/7/2024
9536,9536,1,10/17/2022,175,4/7/2024,4/7/2024
9537,9537,52,6/20/2021,145,4/7/2024,4/7/2024
9538,9538,1,12/21/2023,172.5,4/7/2024,4/7/2024
9539,9539,5,8/13/2022,236.25,4/7/2024,4/7/2024
9540,9540,1,8/24/2021,337.5,4/7/2024,4/7/2024
9541,9541,52,12/1/2022,170,4/7/2024,4/7/2024
9542,9542,52,7/13/2022,80,4/7/2024,4/7/2024
9543,9543,1,5/21/2021,366.25,4/7/2024,4/7/2024
9544,9544,5,6/20/2023,445,4/7/2024,4/7/2024
9545,9545,52,2/24/2023,238.75,4/7/2024,4/7/2024
9546,9546,1,1/13/2024,330,4/7/2024,4/7/2024
9547,9547,5,2/19/2023,138.75,4/7/2024,4/7/2024
9548,9548,52,3/6/2022,115,4/7/2024,4/7/2024
9549,9549,5,8/29/2021,337.5,4/7/2024,4/7/2024
9550,9550,1,6/18/2023,388.75,4/7/2024,4/7/2024
9551,9551,1,8/26/2022,305,4/7/2024,4/7/2024
9552,9552,1,1/28/2024,182.5,4/7/2024,4/7/2024
9553,9553,5,3/5/2023,472.5,4/7/2024,4/7/2024
9554,9554,7,3/23/2024,95,4/7/2024,4/7/2024
9555,9555,7,10/25/2022,62.5,4/7/2024,4/7/2024
9556,9556,1,6/11/2022,195,4/7/2024,4/7/2024
9557,9557,5,4/19/2022,328.75,4/7/2024,4/7/2024
9558,9558,1,5/24/2021,316.25,4/7/2024,4/7/2024
9559,9559,25,7/5/2021,142.5,4/7/2024,4/7/2024
9560,9560,25,2/18/2024,196.25,4/7/2024,4/7/2024
9561,9561,25,10/24/2021,143.75,4/7/2024,4/7/2024
9562,9562,25,10/26/2023,132.5,4/7/2024,4/7/2024
9563,9563,25,10/3/2022,148.75,4/7/2024,4/7/2024
9564,9564,25,10/20/2022,147.5,4/7/2024,4/7/2024
9565,9565,25,3/13/2023,120,4/7/2024,4/7/2024
9566,9566,25,12/28/2022,95,4/7/2024,4/7/2024
9567,9567,1,3/5/2024,195,4/7/2024,4/7/2024
9568,9568,25,9/2/2022,225,4/7/2024,4/7/2024
9569,9569,25,6/13/2023,220,4/7/2024,4/7/2024
9570,9570,1,4/15/2023,375,4/7/2024,4/7/2024
9571,9571,1,4/20/2023,572.5,4/7/2024,4/7/2024
9572,9572,25,1/28/2022,87.5,4/7/2024,4/7/2024
9573,9573,25,8/21/2023,180,4/7/2024,4/7/2024
9574,9574,25,11/26/2021,243.75,4/7/2024,4/7/2024
9575,9575,1,6/17/2023,190,4/7/2024,4/7/2024
9576,9576,1,7/18/2023,537.5,4/7/2024,4/7/2024
9577,9577,25,6/17/2023,141.25,4/7/2024,4/7/2024
9578,9578,25,6/11/2023,227.5,4/7/2024,4/7/2024
9579,9579,1,3/1/2023,510,4/7/2024,4/7/2024
9580,9580,25,2/24/2022,143.75,4/7/2024,4/7/2024
9581,9581,50,7/6/2022,217.5,4/7/2024,4/7/2024
9582,9582,1,4/2/2024,198.75,4/7/2024,4/7/2024
9583,9583,1,11/17/2022,355,4/7/2024,4/7/2024
9584,9584,25,8/23/2023,107.5,4/7/2024,4/7/2024
9585,9585,25,10/7/2021,173.75,4/7/2024,4/7/2024
9586,9586,25,5/5/2022,220,4/7/2024,4/7/2024
9587,9587,25,1/28/2023,173.75,4/7/2024,4/7/2024
9588,9588,50,3/13/2024,45,4/7/2024,4/7/2024
9589,9589,1,1/20/2024,157.5,4/7/2024,4/7/2024
9590,9590,1,5/12/2021,802.5,4/7/2024,4/7/2024
9591,9591,1,1/12/2023,192.5,4/7/2024,4/7/2024
9592,9592,28,9/11/2023,70,4/7/2024,4/7/2024
9593,9593,50,12/15/2023,163.75,4/7/2024,4/7/2024
9594,9594,10,3/18/2022,181.25,4/7/2024,4/7/2024
9595,9595,28,3/10/2022,171.25,4/7/2024,4/7/2024
9596,9596,28,10/25/2023,76.25,4/7/2024,4/7/2024
9597,9597,10,5/23/2022,293.75,4/7/2024,4/7/2024
9598,9598,28,4/3/2022,135,4/7/2024,4/7/2024
9599,9599,10,4/30/2023,266.25,4/7/2024,4/7/2024
9600,9600,10,12/18/2023,146.25,4/7/2024,4/7/2024
9601,9601,10,3/24/2022,317.5,4/7/2024,4/7/2024
9602,9602,50,6/27/2023,225,4/7/2024,4/7/2024
9603,9603,26,8/18/2023,181.25,4/7/2024,4/7/2024
9604,9604,50,8/4/2022,188.75,4/7/2024,4/7/2024
9605,9605,10,8/22/2023,311.25,4/7/2024,4/7/2024
9606,9606,26,7/16/2021,288.75,4/7/2024,4/7/2024
9607,9607,28,6/12/2021,223.75,4/7/2024,4/7/2024
9608,9608,10,4/3/2022,117.5,4/7/2024,4/7/2024
9609,9609,50,12/2/2022,266.25,4/7/2024,4/7/2024
9610,9610,28,5/18/2023,155,4/7/2024,4/7/2024
9611,9611,28,11/11/2023,167.5,4/7/2024,4/7/2024
9612,9612,10,1/5/2024,355,4/7/2024,4/7/2024
9613,9613,26,10/21/2023,190,4/7/2024,4/7/2024
9614,9614,10,4/26/2022,136.25,4/7/2024,4/7/2024
9615,9615,28,8/18/2022,318.75,4/7/2024,4/7/2024
9616,9616,10,6/26/2021,238.75,4/7/2024,4/7/2024
9617,9617,10,4/26/2021,243.75,4/7/2024,4/7/2024
9618,9618,10,12/19/2022,270,4/7/2024,4/7/2024
9619,9619,26,7/16/2023,227.5,4/7/2024,4/7/2024
